day,gasp,oilp
3/7/91,0.682,19.33
3/6/91,0.688,19.78
3/5/91,0.704,20.5
3/4/91,0.679,20.33
3/1/91,0.637,19.43
2/28/91,0.643,19.28
2/27/91,0.641,19.03
2/26/91,0.642,18.48
2/25/91,0.597,17.43
2/22/91,0.584,17.43
2/21/91,0.588,18.48
2/20/91,0.598,20.18
2/19/91,0.579,20.08
2/18/91,0.578,20.73
2/15/91,0.578,20.73
2/14/91,0.601,22.25
2/13/91,0.608,22.38
2/12/91,0.624,22.78
2/11/91,0.618,22.44
2/8/91,0.605,21.78
2/7/91,0.601,21.33
2/6/91,0.619,21.48
2/5/91,0.608,20.7
2/4/91,0.61,21.23
2/1/91,0.609,21.33
1/31/91,0.615,21.9
1/30/91,0.609,21.08
1/29/91,0.639,21.73
1/28/91,0.609,21.03
1/25/91,0.614,24.15
1/24/91,0.626,25.63
1/23/91,0.639,24.08
1/22/91,0.667,24.91
1/21/91,0.598,21.63
1/18/91,0.581,20.05
1/17/91,0.603,21.48
1/16/91,0.827,32.25
1/15/91,0.776,30.35
1/14/91,0.82,30.13
1/11/91,0.722,27.43
1/10/91,0.734,27.55
1/9/91,0.723,28
1/8/91,0.688,27.5
1/7/91,0.694,27.25
1/4/91,0.626,24.88
1/3/91,0.637,25.61
1/2/91,0.657,26.53
12/31/90,0.687,28.48
12/28/90,0.674,27.58
12/27/90,0.659,26.95
12/26/90,0.65,27.35
12/24/90,0.654,26.95
12/21/90,0.629,27.08
12/20/90,0.632,27.5
12/19/90,0.642,28.26
12/18/90,0.633,27.85
12/17/90,0.632,27.1
12/14/90,0.631,26.6
12/13/90,0.624,26.45
12/12/90,0.614,25.3
12/11/90,0.633,26.5
12/10/90,0.641,27.08
12/7/90,0.632,26.61
12/6/90,0.637,26.35
12/5/90,0.661,27.18
12/4/90,0.7,29.05
12/3/90,0.708,29.4
11/30/90,0.757,29.08
11/29/90,0.804,32.93
11/28/90,0.801,33.28
11/27/90,0.812,33.05
11/26/90,0.811,33.28
11/23/90,0.83,32.35
11/22/90,,30.08
11/21/90,0.763,30.08
11/20/90,0.756,29.5
11/19/90,0.787,31.45
11/16/90,0.762,29.91
11/15/90,0.784,31.05
11/14/90,0.787,31.18
11/13/90,0.82,33.3
11/12/90,0.831,32.08
11/9/90,0.88,33.91
11/8/90,0.903,35.61
11/7/90,0.928,35.48
11/6/90,0.889,32.41
11/5/90,0.883,32.05
11/2/90,0.9,33.95
11/1/90,0.921,35.3
10/31/90,0.899,35.31
10/30/90,0.89,34.93
10/29/90,0.89,35.28
10/26/90,0.881,33.03
10/25/90,0.904,34.35
10/24/90,0.823,30.8
10/23/90,0.782,29.95
10/22/90,0.748,28.46
10/19/90,0.872,33.82
10/18/90,0.922,37.03
10/17/90,0.925,36.03
10/16/90,0.977,39.34
10/15/90,0.931,38
10/12/90,0.972,39.42
10/11/90,0.95,41.07
10/10/90,0.92,39.3
10/9/90,0.98,40.73
10/8/90,0.918,38.88
10/5/90,0.907,37.87
10/4/90,0.89,36.76
10/3/90,0.914,37.04
10/2/90,0.855,34.43
10/1/90,0.922,37.08
9/28/90,0.975,39.53
9/27/90,0.985,39.77
9/26/90,0.949,39.12
9/25/90,0.986,38.33
9/24/90,1.025,39.05
9/21/90,0.962,36.21
9/20/90,0.894,34.44
9/19/90,0.879,33.18
9/18/90,0.889,33.48
9/17/90,0.909,33.73
9/14/90,0.909,31.79
9/13/90,0.939,31.2
9/12/90,0.961,30.85
9/11/90,0.951,30.29
9/10/90,0.972,30.83
9/7/90,0.958,30.09
9/6/90,0.978,31.51
9/5/90,0.951,30
9/4/90,0.971,29.3
9/3/90,,27.45
8/31/90,0.895,27.45
8/30/90,0.861,26.96
8/29/90,0.88,26.15
8/28/90,0.891,27.73
8/27/90,0.876,27.36
8/24/90,1.024,31.1
8/23/90,1.053,31.67
8/22/90,1.011,30.52
8/21/90,0.973,28.46
8/20/90,0.983,28.63
8/17/90,0.963,28.65
8/16/90,0.878,27.4
8/15/90,0.844,26.54
8/14/90,0.835,26.7
8/13/90,0.833,27.07
8/10/90,0.807,26.38
8/9/90,0.777,25.69
8/8/90,0.782,26.19
8/7/90,0.889,29.6
8/6/90,0.835,28.73
8/3/90,0.735,23.79
8/2/90,0.669,23.71
8/1/90,0.631,21.59
7/31/90,0.615,20.57
7/30/90,0.614,20.24
7/27/90,0.624,20.07
7/26/90,0.628,20.33
7/25/90,0.608,19.33
7/24/90,0.613,19.84
7/23/90,0.611,19.88
7/20/90,0.605,19.61
7/19/90,0.607,19.07
7/18/90,0.604,18.57
7/17/90,0.614,18.23
7/16/90,0.636,18.67
7/13/90,0.617,18.37
7/12/90,0.608,18.69
7/11/90,0.583,17.45
7/10/90,0.594,17.05
7/9/90,0.581,16.63
7/6/90,0.567,16.49
7/5/90,0.562,16.5
7/4/90,,16.73
7/3/90,0.575,16.73
7/2/90,0.581,16.94
6/29/90,0.573,17.05
6/28/90,0.579,17.18
6/27/90,0.582,16.7
6/26/90,0.612,17.12
6/25/90,0.623,16.15
6/22/90,0.615,16.5
6/21/90,0.603,16.09
6/20/90,0.607,15.43
6/19/90,0.608,15.55
6/18/90,0.628,15.92
6/15/90,0.63,16.64
6/14/90,0.614,17.11
6/13/90,0.6,17.6
6/12/90,0.6,17.39
6/11/90,0.585,16.82
6/8/90,0.597,16.78
6/7/90,0.622,16.65
6/6/90,0.636,16.91
6/5/90,0.638,16.41
6/4/90,0.654,17.09
6/1/90,0.676,17.51
5/31/90,0.658,17.47
5/30/90,0.68,17.88
5/29/90,0.709,18
5/25/90,0.677,16.12
5/24/90,0.675,16.02
5/23/90,0.665,16.25
5/22/90,0.654,17.51
5/21/90,0.655,18.26
5/18/90,0.671,18.78
5/17/90,0.66,18.89
5/16/90,0.659,19.05
5/15/90,0.658,19.52
5/14/90,0.666,19.73
5/11/90,0.653,18.96
5/10/90,0.715,19.03
5/9/90,0.725,19.01
5/8/90,0.668,18.26
5/7/90,0.659,18.3
5/4/90,0.656,17.98
5/3/90,0.635,17.98
5/2/90,0.637,18.63
5/1/90,0.637,18.76
4/30/90,0.616,18.5
4/27/90,0.613,18.57
4/26/90,0.62,18.5
4/25/90,0.632,17.49
4/24/90,0.649,17.85
4/23/90,0.637,18.6
4/20/90,0.616,17.9
4/19/90,0.618,17.93
4/18/90,0.597,16.95
4/17/90,0.605,17.37
4/16/90,0.603,17.87
4/12/90,0.582,17.76
4/11/90,0.592,18.19
4/10/90,0.577,17.56
4/9/90,0.605,18.32
4/6/90,0.62,19.15
4/5/90,0.619,19.48
4/4/90,0.636,19.78
4/3/90,0.655,20.23
4/2/90,0.65,20.51
3/30/90,0.646,20.34
3/29/90,0.622,20.03
3/28/90,0.62,20.09
3/27/90,0.61,20.36
3/26/90,0.608,20.48
3/23/90,0.604,20.28
3/22/90,0.59,19.85
3/21/90,0.591,19.59
3/20/90,0.589,19.34
3/19/90,0.574,19.6
3/16/90,0.552,20.09
3/15/90,0.568,20.38
3/14/90,0.549,20.07
3/13/90,0.547,20.15
3/12/90,0.54,20.26
3/9/90,0.54,20.42
3/8/90,0.55,20.8
3/7/90,0.556,20.93
3/6/90,0.571,21.3
3/5/90,0.591,21.62
3/2/90,0.557,21.36
3/1/90,0.546,21.19
2/28/90,0.566,21.55
2/27/90,0.58,21.62
2/26/90,0.566,21.81
2/23/90,0.566,21.13
2/22/90,0.573,21.4
2/21/90,0.568,21.87
2/20/90,0.576,22.2
2/19/90,,22.46
2/16/90,0.569,22.46
2/15/90,0.577,22.86
2/14/90,0.574,22.12
2/13/90,0.574,21.88
2/12/90,0.584,22.02
2/9/90,0.577,21.82
2/8/90,0.593,22.11
2/7/90,0.596,22.4
2/6/90,0.593,22.36
2/5/90,0.602,22.44
2/2/90,0.623,23.04
2/1/90,0.618,22.71
1/31/90,0.608,22.69
1/30/90,0.611,22.29
1/29/90,0.622,22.79
1/26/90,0.625,22.56
1/25/90,0.61,24.48
1/24/90,0.6,23.43
1/23/90,0.59,22.34
1/22/90,0.605,22.57
1/19/90,0.615,23.7
1/18/90,0.607,22.78
1/17/90,0.614,22.11
1/16/90,0.646,22.61
1/15/90,0.644,22.36
1/12/90,0.665,23.17
1/11/90,0.68,23.15
1/10/90,0.669,22.9
1/9/90,0.644,22.25
1/8/90,0.618,21.64
1/5/90,0.665,23.07
1/4/90,0.706,23.41
1/3/90,0.73,23.81
1/2/90,0.657,22.88
12/29/89,0.655,21.84
12/28/89,0.626,21.6
12/27/89,0.62,21.78
12/26/89,0.61,21.91
12/22/89,0.548,21.31
12/21/89,0.537,21.53
12/20/89,0.516,21.58
12/19/89,0.527,22.17
12/18/89,0.533,22.2
12/15/89,0.503,21.13
12/14/89,0.491,20.67
12/13/89,0.495,20.75
12/12/89,0.492,20.8
12/11/89,0.495,20.69
12/8/89,0.5,20.41
12/7/89,0.502,20.45
12/6/89,0.51,20.46
12/5/89,0.504,20.22
12/4/89,0.506,20.24
12/1/89,0.502,20.26
11/30/89,0.495,19.87
11/29/89,0.478,19.4
11/28/89,0.474,19.33
11/27/89,0.493,19.65
11/24/89,0.493,19.84
11/23/89,,19.8
11/22/89,0.494,19.8
11/21/89,0.493,20.52
11/20/89,0.501,20.13
11/17/89,0.505,19.93
11/16/89,0.509,19.88
11/15/89,0.5,19.69
11/14/89,0.507,19.58
11/13/89,0.513,19.62
11/10/89,0.517,19.84
11/9/89,0.513,19.62
11/8/89,0.519,19.97
11/7/89,0.519,19.97
11/6/89,0.518,20.06
11/3/89,0.515,20.23
11/2/89,0.516,20.01
11/1/89,0.522,20.09
10/31/89,0.52,19.88
10/30/89,0.529,19.74
10/27/89,0.541,19.79
10/26/89,0.532,19.48
10/25/89,0.523,19.6
10/24/89,0.519,19.7
10/23/89,0.516,19.67
10/20/89,0.526,20.04
10/19/89,0.528,20.37
10/18/89,0.527,20.58
10/17/89,0.54,20.68
10/16/89,0.537,20.64
10/13/89,0.54,20.91
10/12/89,0.536,20.49
10/11/89,0.543,20.18
10/10/89,0.544,20.21
10/9/89,0.539,20.04
10/6/89,0.539,19.89
10/5/89,0.541,19.95
10/4/89,0.545,20.17
10/3/89,0.553,20.15
10/2/89,0.559,19.99
9/29/89,0.573,20.15
9/28/89,0.581,19.99
9/27/89,0.559,19.61
9/26/89,0.59,19.62
9/25/89,0.59,19.49
9/22/89,0.599,19.21
9/21/89,0.614,19.69
9/20/89,0.594,19.68
9/19/89,0.575,19.68
9/18/89,0.578,19.87
9/15/89,0.572,19.96
9/14/89,0.565,19.73
9/13/89,0.579,19.87
9/12/89,0.579,19.68
9/11/89,0.587,19.77
9/8/89,0.585,19.77
9/7/89,0.575,19.4
9/6/89,0.584,19.41
9/5/89,0.544,19.08
9/4/89,,18.88
9/1/89,0.534,18.88
8/31/89,0.539,18.83
8/30/89,0.535,18.85
8/29/89,0.531,18.59
8/28/89,0.526,18.69
8/25/89,0.519,18.53
8/24/89,0.53,19.02
8/23/89,0.53,19.15
8/22/89,0.513,19.01
8/21/89,0.508,19.1
8/18/89,0.506,18.82
8/17/89,0.502,18.67
8/16/89,0.508,18.99
8/15/89,0.504,18.78
8/14/89,0.5,18.6
8/11/89,0.496,18.46
8/10/89,0.496,18.58
8/9/89,0.489,18.23
8/8/89,0.489,18.06
8/7/89,0.484,17.91
8/4/89,0.489,18.05
8/3/89,0.495,18.18
8/2/89,0.497,18.28
8/1/89,0.501,17.91
7/31/89,0.518,18.33
7/28/89,0.503,17.96
7/27/89,0.494,18.15
7/26/89,0.484,18.32
7/25/89,0.494,18.52
7/24/89,0.508,18.76
7/21/89,0.521,19.86
7/20/89,0.52,19.92
7/19/89,0.523,19.83
7/18/89,0.532,20.21
7/17/89,0.552,20.49
7/14/89,0.544,20.36
7/13/89,0.556,20.42
7/12/89,0.558,20.2
7/11/89,0.554,20.75
7/10/89,0.547,20.38
7/7/89,0.55,20.78
7/6/89,0.545,20.35
7/5/89,0.557,20.98
7/4/89,,20.29
7/3/89,0.565,20.55
6/30/89,0.561,20.29
6/29/89,0.58,20.27
6/28/89,0.586,20.04
6/27/89,0.603,20.38
6/26/89,0.616,20.28
6/23/89,0.608,19.71
6/22/89,0.589,19.53
6/21/89,0.572,19.74
6/20/89,0.585,19.88
6/19/89,0.579,20.88
6/16/89,0.578,19.98
6/15/89,0.596,20.56
6/14/89,0.6,20.37
6/13/89,0.605,19.5
6/12/89,0.617,19.3
6/9/89,0.643,19.87
6/8/89,0.644,19.94
6/7/89,0.635,19.7
6/6/89,0.649,20.38
6/5/89,0.664,20.5
6/2/89,0.667,20.18
6/1/89,0.655,19.83
5/31/89,0.669,19.93
5/30/89,0.671,19.96
5/29/89,,19.55
5/26/89,0.675,19.55
5/25/89,0.682,19.46
5/24/89,0.687,19.68
5/23/89,0.649,21.77
5/22/89,0.64,20.92
5/19/89,0.653,20.58
5/18/89,0.649,20.25
5/17/89,0.637,20.15
5/16/89,0.657,20.58
5/15/89,0.667,20.53
5/12/89,0.679,20.12
5/11/89,0.679,20.13
5/10/89,0.666,19.56
5/9/89,0.666,19.54
5/8/89,0.661,19.41
5/5/89,0.684,20.08
5/4/89,0.71,20.57
5/3/89,0.705,20.13
5/2/89,0.716,19.73
5/1/89,0.731,20.66
4/28/89,0.706,20.38
4/27/89,0.739,20.83
4/26/89,0.745,21.2
4/25/89,0.725,21.32
4/24/89,0.688,20.64
4/21/89,0.708,23.38
4/20/89,0.708,24.62
4/19/89,0.703,22.66
4/18/89,0.7,21.74
4/17/89,0.68,21.23
4/14/89,0.654,20.68
4/13/89,0.647,20.26
4/12/89,0.675,20.66
4/11/89,0.686,20.56
4/10/89,0.66,20.65
4/7/89,0.646,20.03
4/6/89,0.636,19.85
4/5/89,0.659,20.07
4/4/89,0.696,20.59
4/3/89,0.675,20.03
3/31/89,0.666,20.27
3/30/89,0.651,21.03
3/29/89,0.618,20.2
3/28/89,0.576,19.93
3/27/89,0.579,20.55
3/23/89,0.561,20.16
3/22/89,0.551,20.21
3/21/89,0.547,20.08
3/20/89,0.536,19.53
3/17/89,0.537,20.34
3/16/89,0.537,19.86
3/15/89,0.551,19.84
3/14/89,0.532,19.47
3/13/89,0.524,19.05
3/10/89,0.511,18.53
3/9/89,0.509,18.53
3/8/89,0.51,18.57
3/7/89,0.502,18.12
3/6/89,0.507,18.73
3/3/89,0.511,18.67
3/2/89,0.514,18.68
3/1/89,0.506,18.3
2/28/89,0.506,18.21
2/27/89,0.496,18.16
2/24/89,0.497,18.06
2/23/89,0.491,18.49
2/22/89,0.484,18.5
2/21/89,0.476,18.64
2/20/89,,18.6
2/17/89,0.486,18.6
2/16/89,0.489,18.35
2/15/89,0.489,18.23
2/14/89,0.48,17.6
2/13/89,0.48,17.61
2/10/89,0.475,17.11
2/9/89,0.482,17.42
2/8/89,0.487,17.49
2/7/89,0.489,17.55
2/6/89,0.486,17.38
2/3/89,0.49,17.51
2/2/89,0.495,17.72
2/1/89,0.498,17.5
1/31/89,0.481,17
1/30/89,0.489,17.32
1/27/89,0.496,17.74
1/26/89,0.499,17.68
1/25/89,0.515,18.23
1/24/89,0.504,17.96
1/23/89,0.494,17.66
1/20/89,0.516,18.85
1/19/89,0.52,19.28
1/18/89,0.521,19.2
1/17/89,0.507,19.03
1/16/89,0.506,18.88
1/13/89,0.496,18.49
1/12/89,0.492,18.11
1/11/89,0.486,18.16
1/10/89,0.483,17.8
1/9/89,0.475,17.74
1/6/89,0.472,17.56
1/5/89,0.464,17.45
1/4/89,0.457,16.99
1/3/89,0.456,17.38
12/30/88,0.454,17.12
12/29/88,0.444,16.81
12/28/88,0.452,17.03
12/27/88,0.455,16.98
12/23/88,0.443,16.63
12/22/88,0.439,17.36
12/21/88,0.431,17.27
12/20/88,0.436,17.68
12/19/88,0.43,16.24
12/16/88,0.43,16.81
12/15/88,0.416,16.39
12/14/88,0.429,16.33
12/13/88,0.423,15.93
12/12/88,0.436,16.08
12/9/88,0.439,15.9
12/8/88,0.434,15.48
12/7/88,0.429,15.8
12/6/88,0.429,15.51
12/5/88,0.439,15.36
12/2/88,0.452,15.69
12/1/88,0.456,15.63
11/30/88,0.449,15.42
11/29/88,0.434,15
11/28/88,0.436,14.93
11/25/88,0.451,15.43
11/24/88,,14.11
11/23/88,0.431,14.11
11/22/88,0.438,14.78
11/21/88,0.437,13.73
11/18/88,0.458,13.47
11/17/88,0.478,13.3
11/16/88,0.486,13.68
11/15/88,0.494,14.03
11/14/88,0.508,14.25
11/11/88,0.494,13.99
11/10/88,0.503,13.99
11/9/88,0.501,13.88
11/8/88,0.494,13.7
11/7/88,0.506,14.08
11/4/88,0.512,14.04
11/3/88,0.499,13.89
11/2/88,0.489,13.78
11/1/88,0.472,13.52
10/31/88,0.512,13.54
10/28/88,0.599,13.79
10/27/88,0.591,13.67
10/26/88,0.583,13.45
10/25/88,0.564,13.36
10/24/88,0.539,12.94
10/21/88,0.559,14.22
10/20/88,0.532,14.44
10/19/88,0.521,15.33
10/18/88,0.493,14.63
10/17/88,0.486,15.16
10/14/88,0.481,14.9
10/13/88,0.47,14.26
10/12/88,0.458,14.02
10/11/88,0.434,13.63
10/10/88,0.445,13.59
10/7/88,0.433,12.99
10/6/88,0.426,12.62
10/5/88,0.424,12.58
10/4/88,0.442,13.03
10/3/88,0.471,13.03
9/30/88,0.481,13.33
9/29/88,0.489,13.91
9/28/88,0.496,14.07
9/27/88,0.494,14.22
9/26/88,0.484,14.16
9/23/88,0.484,14.26
9/22/88,0.486,15.25
9/21/88,,15.19
9/20/88,0.473,15.08
9/19/88,0.464,14.72
9/16/88,0.469,14.5
9/15/88,0.49,14.86
9/14/88,0.521,15.38
9/13/88,0.474,14.55
9/12/88,0.435,14.48
9/9/88,0.429,14.14
9/8/88,0.439,14.51
9/7/88,0.432,14.29
9/6/88,0.449,14.25
9/5/88,,14.79
9/2/88,0.449,14.79
9/1/88,0.456,15.05
8/31/88,0.452,15.19
8/30/88,0.466,15.39
8/29/88,0.462,15.24
8/26/88,0.465,15.35
8/25/88,0.462,15.33
8/24/88,0.474,15.55
8/23/88,0.48,15.71
8/22/88,0.485,15.75
8/19/88,0.497,15.77
8/18/88,0.494,15.59
8/17/88,0.488,15.46
8/16/88,0.485,15.51
8/15/88,0.487,15.59
8/12/88,0.48,15.54
8/11/88,0.484,15.75
8/10/88,0.479,15.65
8/9/88,0.478,15.56
8/8/88,0.493,15.84
8/5/88,0.486,15.31
8/4/88,0.482,15.12
8/3/88,0.484,15.2
8/2/88,0.505,15.57
8/1/88,0.515,16.07
7/29/88,0.521,16.37
7/28/88,0.549,16.08
7/27/88,0.536,16.18
7/26/88,0.536,15.99
7/25/88,0.555,16.09
7/22/88,0.566,16.27
7/21/88,0.567,16.28
7/20/88,0.56,15.76
7/19/88,0.557,15.16
7/18/88,0.572,15.84
7/15/88,0.581,14.85
7/14/88,0.594,14.84
7/13/88,0.584,14.35
7/12/88,0.594,14.61
7/11/88,0.573,14.56
7/8/88,0.57,15.42
7/7/88,0.57,15.83
7/6/88,0.529,15.44
7/5/88,0.522,15.11
7/1/88,0.514,14.92
6/30/88,0.499,15.2
6/29/88,0.536,15.37
6/28/88,0.524,16.01
6/27/88,0.509,15.86
6/24/88,0.508,16.03
6/23/88,0.505,15.86
6/22/88,0.499,16.03
6/21/88,0.494,15.82
6/20/88,0.489,16.02
6/17/88,0.494,16.43
6/16/88,0.496,16.62
6/15/88,0.491,16.56
6/14/88,0.494,16.85
6/13/88,0.479,16.43
6/10/88,0.483,16.7
6/9/88,0.489,17.09
6/8/88,0.49,17.35
6/7/88,0.486,17.32
6/6/88,0.484,17.28
6/3/88,0.495,17.51
6/2/88,0.504,17.67
6/1/88,0.506,17.6
5/31/88,0.519,17.54
5/30/88,,17.45
5/27/88,0.511,17.45
5/26/88,0.507,17.54
5/25/88,0.504,17.39
5/24/88,0.502,17.04
5/23/88,0.501,17.01
5/20/88,0.514,17.41
5/19/88,0.511,17.43
5/18/88,0.511,17.39
5/17/88,0.514,17.72
5/16/88,0.521,17.7
5/13/88,0.52,17.53
5/12/88,0.515,17.49
5/11/88,0.521,17.48
5/10/88,0.52,17.5
5/9/88,0.516,17.56
5/6/88,0.514,17.63
5/5/88,0.51,17.41
5/4/88,0.486,17.23
5/3/88,0.499,17.3
5/2/88,0.492,17.12
4/29/88,0.511,18.1
4/28/88,0.512,17.91
4/27/88,0.521,18.32
4/26/88,0.523,18.54
4/25/88,0.52,18.36
4/22/88,0.523,18.13
4/21/88,0.524,18.34
4/20/88,0.515,17.93
4/19/88,0.52,17.92
4/18/88,0.531,18.5
4/15/88,0.527,18.32
4/14/88,0.525,18.4
4/13/88,0.525,18.12
4/12/88,0.517,18.06
4/11/88,0.511,17.87
4/8/88,0.491,16.87
4/7/88,0.487,17.05
4/6/88,0.478,16.8
4/5/88,0.476,16.72
4/4/88,0.489,16.99
3/31/88,0.484,17.09
3/30/88,0.49,17.06
3/29/88,0.493,17.08
3/28/88,0.484,17.05
3/25/88,0.486,17.07
3/24/88,0.48,16.73
3/23/88,0.479,16.58
3/22/88,0.467,16.02
3/21/88,0.465,16.52
3/18/88,0.463,16.61
3/17/88,0.458,16.39
3/16/88,0.45,16.03
3/15/88,0.45,15.81
3/14/88,0.435,15.57
3/11/88,0.447,16.2
3/10/88,0.443,16.04
3/9/88,0.43,15.52
3/8/88,0.439,15.58
3/7/88,0.426,15.35
3/4/88,0.429,15.63
3/3/88,0.428,15.35
3/2/88,0.433,15.69
3/1/88,0.435,15.57
2/29/88,0.445,15.98
2/26/88,0.44,15.77
2/25/88,0.441,15.86
2/24/88,0.45,16.58
2/23/88,0.456,16.8
2/22/88,0.448,16.64
2/19/88,0.458,16.73
2/18/88,0.442,16.5
2/17/88,0.45,16.62
2/16/88,0.451,16.8
2/15/88,,16.84
2/12/88,0.447,16.84
2/11/88,0.45,17.17
2/10/88,,17.12
2/9/88,0.453,17.38
2/8/88,0.461,17.7
2/5/88,0.464,17.34
2/4/88,0.46,17.17
2/3/88,0.46,17.12
2/2/88,0.453,16.92
2/1/88,0.45,16.83
1/29/88,0.443,16.97
1/28/88,0.443,16.94
1/27/88,0.432,16.64
1/26/88,0.437,16.96
1/25/88,0.437,17.11
1/22/88,0.424,16.99
1/21/88,0.429,17.21
1/20/88,0.436,17.2
1/19/88,0.437,17.3
1/18/88,0.438,17.28
1/15/88,0.427,16.92
1/14/88,0.431,17.1
1/13/88,0.416,16.56
1/12/88,0.416,16.76
1/11/88,0.421,16.63
1/8/88,0.433,17.33
1/7/88,0.438,17.3
1/6/88,0.443,17.73
1/5/88,0.44,17.89
1/4/88,0.443,17.77
12/31/87,0.419,16.74
12/30/87,0.419,16.97
12/29/87,0.421,16.95
12/28/87,0.415,16.46
12/24/87,0.416,16.54
12/23/87,0.417,16.64
12/22/87,0.425,16.6
12/21/87,0.402,15.12
12/18/87,0.399,15.57
12/17/87,0.401,15.97
12/16/87,0.403,15.97
12/15/87,0.417,16.75
12/14/87,0.434,17.47
12/11/87,0.452,18.31
12/10/87,0.45,18.51
12/9/87,0.451,18.53
12/8/87,0.447,18.06
12/7/87,0.453,18.3
12/4/87,0.465,18.68
12/3/87,0.469,18.87
12/2/87,0.467,18.59
12/1/87,0.473,18.44
11/30/87,0.477,18.52
11/27/87,0.486,18.63
11/25/87,0.486,18.63
11/24/87,0.485,18.73
11/23/87,0.484,19.31
11/20/87,0.489,18.87
11/19/87,0.485,18.55
11/18/87,0.489,18.62
11/17/87,0.482,18.28
11/16/87,0.492,18.69
11/13/87,0.505,18.89
11/12/87,0.508,18.93
11/11/87,0.509,18.92
11/10/87,0.511,18.98
11/9/87,0.51,18.66
11/6/87,0.506,18.73
11/5/87,0.505,19.02
11/4/87,0.508,19.09
11/3/87,0.514,19.39
11/2/87,0.503,19.64
10/30/87,0.513,19.96
10/29/87,0.513,19.93
10/28/87,0.515,20.1
10/27/87,0.519,20.15
10/26/87,0.511,20
10/23/87,0.526,20.18
10/22/87,0.526,20.19
10/21/87,0.521,19.93
10/20/87,0.517,19.79
10/19/87,0.514,19.79
10/16/87,0.523,20.23
10/15/87,0.51,19.77
10/14/87,0.51,19.79
10/13/87,0.51,19.66
10/12/87,0.503,19.67
10/9/87,0.505,19.67
10/8/87,0.502,19.77
10/7/87,0.496,19.68
10/6/87,0.492,19.33
10/5/87,0.499,19.81
10/2/87,0.501,19.88
10/1/87,0.497,19.62
9/30/87,0.493,19.62
9/29/87,0.495,19.58
9/28/87,0.494,19.48
9/25/87,0.492,19.47
9/24/87,0.5,19.61
9/23/87,0.499,19.66
9/22/87,0.494,19.35
9/21/87,0.491,19.77
9/18/87,0.49,19.58
9/17/87,0.495,19.58
9/16/87,0.5,19.71
9/15/87,0.496,19.66
9/14/87,0.502,19.64
9/11/87,0.494,19.42
9/10/87,0.5,19.72
9/9/87,0.497,19.43
9/8/87,0.487,18.99
9/7/87,,19.34
9/4/87,0.494,19.34
9/3/87,0.496,19.48
9/2/87,0.5,19.62
9/1/87,0.503,19.61
8/31/87,0.507,19.76
8/28/87,0.504,19.44
8/27/87,0.511,19.69
8/26/87,0.514,19.49
8/25/87,0.485,19.3
8/24/87,0.514,19.18
8/21/87,0.516,19.2
8/20/87,0.525,19.47
8/19/87,0.521,19.71
8/18/87,0.52,19.84
8/17/87,0.516,19.85
8/14/87,0.53,20.53
8/13/87,0.542,20.76
8/12/87,0.555,20.96
8/11/87,0.556,21.07
8/10/87,0.551,20.7
8/7/87,0.559,21.01
8/6/87,0.559,21.17
8/5/87,0.556,21.37
8/4/87,0.54,21.82
8/3/87,0.558,22.21
7/31/87,0.549,21.43
7/30/87,0.559,21.47
7/29/87,0.564,21.49
7/28/87,0.563,21.35
7/27/87,0.554,20.5
7/24/87,0.549,20.58
7/23/87,0.557,21.23
7/22/87,0.56,21.73
7/21/87,0.56,21.75
7/20/87,0.562,22.23
7/17/87,0.564,22.44
7/16/87,0.559,22.44
7/15/87,0.554,22.23
7/14/87,0.549,21.65
7/13/87,0.539,21.38
7/10/87,0.546,21.34
7/9/87,0.548,21.32
7/8/87,0.542,20.94
7/7/87,0.541,20.76
7/6/87,0.546,20.92
7/3/87,,20.61
7/2/87,0.541,20.61
7/1/87,0.539,20.47
6/30/87,0.536,20.22
6/29/87,0.54,20.38
6/26/87,0.54,20.34
6/25/87,0.523,20.15
6/24/87,0.524,20.13
6/23/87,0.524,19.95
6/22/87,0.521,20.49
6/19/87,0.535,20.65
6/18/87,0.538,20.5
6/17/87,0.534,20.41
6/16/87,0.538,20.27
6/15/87,0.539,20.07
6/12/87,0.539,19.93
6/11/87,0.54,19.85
6/10/87,0.541,19.83
6/9/87,0.545,19.84
6/8/87,0.545,19.94
6/5/87,0.533,19.79
6/4/87,0.535,19.75
6/3/87,0.534,19.87
6/2/87,0.529,19.7
6/1/87,0.531,19.55
5/29/87,0.531,19.36
5/28/87,0.529,19.28
5/27/87,0.532,19.38
5/26/87,0.533,19.35
5/22/87,0.535,19.68
5/21/87,0.534,19.95
5/20/87,0.529,19.75
5/19/87,0.536,19.97
5/18/87,0.538,19.91
5/15/87,0.539,19.84
5/14/87,0.535,19.56
5/13/87,0.53,19.39
5/12/87,0.531,19.37
5/11/87,0.529,19.43
5/8/87,0.525,19.28
5/7/87,0.519,19.08
5/6/87,0.521,19.22
5/5/87,0.521,19.18
5/4/87,0.51,18.93
5/1/87,0.51,18.84
4/30/87,0.509,18.76
4/29/87,0.509,18.66
4/28/87,0.515,18.73
4/27/87,0.515,18.83
4/24/87,0.511,19.01
4/23/87,0.503,19.03
4/22/87,0.496,19.03
4/21/87,0.497,18.97
4/20/87,0.497,18.66
4/16/87,0.494,18.58
4/15/87,0.497,18.46
4/14/87,0.491,18.09
4/13/87,0.495,18.07
